date,amount,product
2047-07-01,51.42,B
2047-07-02,118.89,B
2047-07-03,92.02,B
2047-07-04,116.71,B
2047-07-05,155.92,C
2047-07-06,35.76,C
2047-07-07,79.01,A
2047-07-08,93.72,C
2047-07-09,143.64,C
2047-07-10,50.91,C
2047-07-11,158.08,A
2047-07-12,104.08,C
2047-07-13,97.12,C
2047-07-14,94.06,C
2047-07-15,86.91,B
2047-07-16,131.44,C
2047-07-17,67.94,A
2047-07-18,110.36,A
2047-07-19,88.47,A
2047-07-20,77.14,A
2047-07-21,177.58,B
2047-07-22,112.57,A
2047-07-23,118.4,B
2047-07-24,134.13,B
2047-07-25,57.36,B
2047-07-26,152.57,A
2047-07-27,24.73,A
2047-07-28,76.94,B
2047-07-29,86.23,B
2047-07-30,117.45,A
2047-07-31,106.56,C
2047-08-01,95.0,C
2047-08-02,99.64,C
2047-08-03,70.66,A
2047-08-04,55.08,A
2047-08-05,121.8,B
2047-08-06,120.81,A
2047-08-07,147.53,A
2047-08-08,76.3,A
2047-08-09,120.78,B
2047-08-10,91.49,B
2047-08-11,135.71,C
2047-08-12,130.66,C
2047-08-13,106.34,A
2047-08-14,89.81,A
2047-08-15,128.83,B
2047-08-16,119.41,C
2047-08-17,79.47,C
2047-08-18,60.17,C
2047-08-19,91.34,A
2047-08-20,145.46,A
2047-08-21,134.39,A
2047-08-22,66.63,B
2047-08-23,64.97,C
2047-08-24,138.24,B
2047-08-25,65.93,C
2047-08-26,115.28,A
2047-08-27,81.52,B
2047-08-28,148.51,B
2047-08-29,76.89,A
2047-08-30,134.3,C
2047-08-31,105.55,C
2047-09-01,107.57,C
2047-09-02,40.89,C
2047-09-03,33.91,A
2047-09-04,93.38,A
2047-09-05,107.41,A
2047-09-06,66.24,A
2047-09-07,67.34,B
2047-09-08,116.84,B
2047-09-09,116.89,B
2047-09-10,95.87,A
2047-09-11,123.41,C
2047-09-12,64.77,B
2047-09-13,89.32,B
2047-09-14,149.44,A
2047-09-15,102.05,C
2047-09-16,103.79,C
2047-09-17,169.18,C
2047-09-18,58.02,A
2047-09-19,123.89,C
2047-09-20,149.92,B
2047-09-21,90.25,B
2047-09-22,125.79,B
2047-09-23,70.54,A
2047-09-24,79.4,C
2047-09-25,111.55,A
2047-09-26,123.96,C
2047-09-27,133.63,A
2047-09-28,147.09,B
2047-09-29,97.98,A
2047-09-30,135.81,A
2047-10-01,89.73,A
2047-10-02,127.06,B
2047-10-03,106.22,A
2047-10-04,113.37,A
2047-10-05,112.71,B
2047-10-06,51.86,C
2047-10-07,66.28,A
2047-10-08,103.08,B
2047-10-09,49.38,A
2047-10-10,124.94,B
2047-10-11,126.15,C
2047-10-12,109.82,C
2047-10-13,66.37,A
2047-10-14,141.4,B
2047-10-15,161.12,C
2047-10-16,104.41,C
2047-10-17,115.32,B
2047-10-18,106.05,A
2047-10-19,115.91,C
2047-10-20,96.41,C
2047-10-21,98.96,C
2047-10-22,127.17,A
2047-10-23,170.37,C
2047-10-24,58.0,B
2047-10-25,96.89,A
2047-10-26,64.59,C
2047-10-27,147.76,B
2047-10-28,82.37,B
2047-10-29,56.7,A
2047-10-30,119.15,B
2047-10-31,152.33,A
2047-11-01,119.91,A
2047-11-02,106.14,A
2047-11-03,112.27,B
2047-11-04,142.45,A
2047-11-05,73.77,A
2047-11-06,96.64,B
2047-11-07,86.42,A
2047-11-08,64.96,C
2047-11-09,90.15,B
2047-11-10,133.23,B
2047-11-11,117.0,B
2047-11-12,119.33,C
2047-11-13,104.39,A
2047-11-14,115.7,B
2047-11-15,75.98,B
2047-11-16,90.71,B
2047-11-17,105.76,C
2047-11-18,108.33,C
2047-11-19,109.61,C
2047-11-20,95.85,A
2047-11-21,88.68,A
2047-11-22,194.73,C
2047-11-23,127.2,A
2047-11-24,112.39,C
2047-11-25,93.0,A
2047-11-26,86.46,A
2047-11-27,96.08,C
2047-11-28,108.78,B
2047-11-29,43.59,B
2047-11-30,52.92,A
2047-12-01,80.89,A
2047-12-02,106.21,A
2047-12-03,92.82,A
2047-12-04,144.34,A
2047-12-05,55.53,A
2047-12-06,77.46,C
2047-12-07,145.6,B
2047-12-08,103.93,B
2047-12-09,126.55,C
2047-12-10,161.54,C
2047-12-11,79.19,B
2047-12-12,97.02,B
2047-12-13,91.83,A
2047-12-14,41.36,B
2047-12-15,90.69,A
2047-12-16,126.43,A
2047-12-17,116.22,B
2047-12-18,118.57,A
2047-12-19,88.73,A
2047-12-20,80.32,C
2047-12-21,138.08,B
2047-12-22,85.08,C
2047-12-23,108.82,A
2047-12-24,104.9,A
2047-12-25,143.85,C
2047-12-26,129.14,C
2047-12-27,61.14,C
2047-12-28,64.37,A
2047-12-29,117.37,B
2047-12-30,98.07,A
2047-12-31,86.34,C
2048-01-01,130.47,B
2048-01-02,105.62,C
2048-01-03,101.57,A
2048-01-04,123.39,B
2048-01-05,88.75,B
2048-01-06,147.06,A
2048-01-07,76.36,C
2048-01-08,119.71,C
2048-01-09,143.01,C
2048-01-10,58.68,A
2048-01-11,89.7,C
2048-01-12,134.27,B
2048-01-13,134.72,C
2048-01-14,94.86,C
2048-01-15,77.96,B
2048-01-16,128.68,B
2048-01-17,135.51,C
2048-01-18,65.06,B
2048-01-19,63.88,A
2048-01-20,106.76,B
2048-01-21,118.88,A
2048-01-22,91.03,B
2048-01-23,120.38,A
2048-01-24,78.7,A
2048-01-25,36.56,C
2048-01-26,87.28,B
2048-01-27,101.9,B
2048-01-28,91.72,B
2048-01-29,65.24,A
2048-01-30,45.53,C
2048-01-31,84.58,B
2048-02-01,126.93,C
2048-02-02,137.69,C
2048-02-03,135.63,A
2048-02-04,75.52,B
2048-02-05,65.39,C
2048-02-06,114.9,B
2048-02-07,119.05,B
2048-02-08,112.01,B
2048-02-09,39.58,C
2048-02-10,73.99,A
2048-02-11,99.11,A
2048-02-12,114.62,C
2048-02-13,123.02,B
2048-02-14,104.33,B
2048-02-15,109.92,A
2048-02-16,102.55,C
2048-02-17,120.57,C
2048-02-18,109.39,A
2048-02-19,101.97,C
2048-02-20,91.95,C
2048-02-21,102.44,A
2048-02-22,114.54,A
2048-02-23,108.02,C
2048-02-24,111.42,C
2048-02-25,140.28,A
2048-02-26,107.95,A
2048-02-27,80.53,B
2048-02-28,126.51,C
2048-02-29,59.01,C
2048-03-01,67.56,A
2048-03-02,110.08,A
2048-03-03,115.49,B
2048-03-04,62.65,B
2048-03-05,88.52,A
2048-03-06,81.82,C
2048-03-07,85.4,B
2048-03-08,128.31,A
2048-03-09,121.2,A
2048-03-10,99.43,A
2048-03-11,83.62,C
2048-03-12,59.51,A
2048-03-13,142.61,A
2048-03-14,117.76,C
2048-03-15,78.8,A
2048-03-16,121.59,A
2048-03-17,97.89,B
2048-03-18,91.39,A
2048-03-19,113.06,C
2048-03-20,77.76,B
2048-03-21,89.69,A
2048-03-22,103.64,C
2048-03-23,85.02,A
2048-03-24,120.07,B
2048-03-25,156.07,C
2048-03-26,77.37,B
2048-03-27,50.05,C
2048-03-28,39.95,C
2048-03-29,95.49,A
2048-03-30,80.11,C
2048-03-31,106.24,C
2048-04-01,103.98,A
2048-04-02,51.9,C
2048-04-03,45.55,C
2048-04-04,108.88,C
2048-04-05,104.06,C
2048-04-06,87.23,A
2048-04-07,50.29,A
2048-04-08,114.14,B
2048-04-09,138.16,C
2048-04-10,108.34,A
2048-04-11,74.58,C
2048-04-12,101.34,A
2048-04-13,59.02,B
2048-04-14,131.74,C
2048-04-15,102.46,B
2048-04-16,46.96,B
2048-04-17,90.98,B
2048-04-18,113.9,A
2048-04-19,90.01,C
2048-04-20,91.72,A
2048-04-21,63.27,A
2048-04-22,117.0,C
2048-04-23,80.55,C
2048-04-24,35.31,C
2048-04-25,88.86,C
2048-04-26,129.43,A
2048-04-27,88.39,C
2048-04-28,152.14,C
2048-04-29,112.87,C
2048-04-30,110.16,B
2048-05-01,96.15,C
2048-05-02,97.95,C
2048-05-03,92.1,A
2048-05-04,90.93,B
2048-05-05,115.93,A
2048-05-06,71.93,B
2048-05-07,67.72,A
2048-05-08,66.3,A
2048-05-09,161.37,C
2048-05-10,115.91,C
2048-05-11,109.13,B
2048-05-12,68.27,B
2048-05-13,118.7,B
2048-05-14,96.5,C
2048-05-15,106.43,A
2048-05-16,70.7,B
2048-05-17,104.81,C
2048-05-18,87.28,C
2048-05-19,77.03,A
2048-05-20,122.02,A
2048-05-21,53.87,C
2048-05-22,116.94,A
2048-05-23,120.53,A
2048-05-24,73.61,C
2048-05-25,75.39,B
2048-05-26,93.31,B
2048-05-27,108.46,C
2048-05-28,95.41,B
2048-05-29,113.01,C
2048-05-30,152.89,C
2048-05-31,84.77,A
2048-06-01,48.54,B
2048-06-02,124.78,C
2048-06-03,150.5,B
2048-06-04,111.78,B
2048-06-05,67.37,B
2048-06-06,96.28,C
2048-06-07,66.44,A
2048-06-08,119.29,B
2048-06-09,59.46,C
2048-06-10,91.0,B
2048-06-11,69.87,A
2048-06-12,103.8,B
2048-06-13,89.01,C
2048-06-14,105.3,B
2048-06-15,100.67,B
2048-06-16,70.4,B
2048-06-17,118.81,A
2048-06-18,98.54,B
2048-06-19,70.34,C
2048-06-20,167.23,B
2048-06-21,114.29,B
2048-06-22,95.4,B
2048-06-23,142.46,A
2048-06-24,155.25,C
2048-06-25,95.64,B
2048-06-26,110.42,C
2048-06-27,70.36,C
2048-06-28,95.58,A
2048-06-29,94.03,C
2048-06-30,105.54,B
2048-07-01,109.98,A
2048-07-02,116.79,A
2048-07-03,107.13,C
2048-07-04,63.68,A
2048-07-05,71.85,C
2048-07-06,83.61,C
2048-07-07,91.53,A
2048-07-08,131.52,B
2048-07-09,65.11,C
2048-07-10,89.28,A
2048-07-11,128.59,A
2048-07-12,91.0,C
2048-07-13,113.81,C
2048-07-14,95.81,C
2048-07-15,107.7,C
2048-07-16,93.15,B
2048-07-17,120.01,B
2048-07-18,53.65,B
2048-07-19,89.1,B
2048-07-20,108.9,A
2048-07-21,116.01,C
2048-07-22,144.79,A
2048-07-23,88.27,A
2048-07-24,144.38,B
2048-07-25,80.23,A
2048-07-26,139.86,B
2048-07-27,124.52,C
2048-07-28,72.6,B
2048-07-29,109.21,C
2048-07-30,98.46,B
2048-07-31,118.77,A
2048-08-01,93.3,A
2048-08-02,90.78,B
2048-08-03,141.07,C
2048-08-04,97.04,C
2048-08-05,124.79,B
2048-08-06,93.24,A
2048-08-07,150.0,C
2048-08-08,79.65,B
2048-08-09,81.58,C
2048-08-10,145.74,A
2048-08-11,86.65,C
2048-08-12,148.03,B
2048-08-13,126.76,C
2048-08-14,95.36,C
2048-08-15,45.6,A
2048-08-16,99.42,A
2048-08-17,103.05,A
2048-08-18,135.02,A
2048-08-19,147.65,B
2048-08-20,79.45,C
2048-08-21,124.04,C
2048-08-22,122.96,C
2048-08-23,132.2,C
2048-08-24,114.96,B
2048-08-25,41.73,A
2048-08-26,95.34,C
2048-08-27,65.33,C
2048-08-28,93.92,A
2048-08-29,129.4,A
2048-08-30,109.15,C
2048-08-31,134.44,A
2048-09-01,110.25,C
2048-09-02,61.05,C
2048-09-03,24.37,C
2048-09-04,104.46,C
2048-09-05,93.58,C
2048-09-06,70.69,C
2048-09-07,48.98,A
2048-09-08,77.96,B
2048-09-09,94.17,B
2048-09-10,119.98,C
2048-09-11,105.66,A
2048-09-12,148.24,C
2048-09-13,68.93,A
2048-09-14,126.43,C
2048-09-15,101.42,C
2048-09-16,120.84,B
2048-09-17,86.9,A
2048-09-18,132.15,A
2048-09-19,108.86,B
2048-09-20,79.62,B
2048-09-21,99.64,B
2048-09-22,92.81,B
2048-09-23,114.68,A
2048-09-24,64.61,A
2048-09-25,99.12,B
2048-09-26,111.86,C
2048-09-27,100.99,C
2048-09-28,140.41,C
2048-09-29,123.22,C
2048-09-30,99.78,A
2048-10-01,106.5,A
2048-10-02,108.87,A
2048-10-03,112.1,C
2048-10-04,45.23,B
2048-10-05,90.95,C
2048-10-06,55.47,A
2048-10-07,138.35,C
2048-10-08,98.17,B
2048-10-09,94.2,B
2048-10-10,126.9,C
2048-10-11,112.67,A
2048-10-12,66.14,A
2048-10-13,97.87,A
2048-10-14,89.94,C
2048-10-15,47.66,A
2048-10-16,79.29,C
2048-10-17,94.49,A
2048-10-18,96.55,B
2048-10-19,55.53,B
2048-10-20,134.55,A
2048-10-21,96.94,C
2048-10-22,101.13,A
2048-10-23,112.02,C
2048-10-24,76.36,B
2048-10-25,113.69,C
2048-10-26,88.99,A
2048-10-27,73.1,B
2048-10-28,117.2,C
2048-10-29,144.75,C
2048-10-30,121.74,B
2048-10-31,127.69,A
2048-11-01,84.38,B
2048-11-02,52.07,A
2048-11-03,144.7,A
2048-11-04,161.64,C
2048-11-05,146.28,A
2048-11-06,89.93,A
2048-11-07,65.36,B
2048-11-08,68.03,B
2048-11-09,49.49,A
2048-11-10,96.78,C
2048-11-11,148.17,B
2048-11-12,95.75,C
2048-11-13,109.07,B
2048-11-14,141.27,B
2048-11-15,87.88,A
2048-11-16,161.07,B
2048-11-17,159.76,B
2048-11-18,96.07,C
2048-11-19,82.67,B
2048-11-20,120.92,B
2048-11-21,89.57,C
2048-11-22,65.3,A
2048-11-23,138.44,A
2048-11-24,136.49,B
2048-11-25,104.67,B
2048-11-26,62.11,C
2048-11-27,63.11,A
2048-11-28,103.22,A
2048-11-29,85.0,A
2048-11-30,89.77,C
2048-12-01,130.66,C
2048-12-02,122.0,C
2048-12-03,141.34,B
2048-12-04,70.28,A
2048-12-05,89.7,B
2048-12-06,122.77,B
2048-12-07,113.44,C
2048-12-08,145.97,A
2048-12-09,112.62,B
2048-12-10,155.44,A
2048-12-11,116.2,B
2048-12-12,131.87,C
2048-12-13,90.29,B
2048-12-14,100.43,C
2048-12-15,127.33,A
2048-12-16,148.39,B
2048-12-17,121.88,B
2048-12-18,97.5,C
2048-12-19,141.32,C
2048-12-20,34.24,A
2048-12-21,57.33,C
2048-12-22,120.45,A
2048-12-23,100.42,B
2048-12-24,118.17,A
2048-12-25,101.93,A
2048-12-26,117.13,A
2048-12-27,75.57,B
2048-12-28,117.11,B
2048-12-29,129.83,C
2048-12-30,136.62,A
2048-12-31,160.41,B
2049-01-01,107.32,A
2049-01-02,108.22,A
2049-01-03,54.3,A
2049-01-04,84.06,B
2049-01-05,94.21,A
2049-01-06,131.51,A
2049-01-07,81.67,C
2049-01-08,123.89,A
2049-01-09,99.95,C
2049-01-10,94.68,A
2049-01-11,107.47,C
2049-01-12,88.27,B
2049-01-13,87.13,B
2049-01-14,48.86,A
2049-01-15,92.56,C
2049-01-16,85.6,B
2049-01-17,84.52,A
2049-01-18,112.51,A
2049-01-19,119.76,C
2049-01-20,106.97,C
2049-01-21,129.86,A
2049-01-22,117.27,C
2049-01-23,91.15,C
2049-01-24,86.11,B
2049-01-25,109.38,C
2049-01-26,117.21,A
2049-01-27,141.94,C
2049-01-28,135.74,A
2049-01-29,83.76,A
2049-01-30,96.94,C
2049-01-31,120.13,C
2049-02-01,132.04,C
2049-02-02,128.17,B
2049-02-03,98.08,B
2049-02-04,62.38,C
2049-02-05,70.03,A
2049-02-06,108.18,C
2049-02-07,110.27,B
2049-02-08,67.04,B
2049-02-09,101.34,C
2049-02-10,118.94,A
2049-02-11,65.46,A
2049-02-12,133.15,B
2049-02-13,88.67,B
2049-02-14,137.73,B
2049-02-15,84.0,A
2049-02-16,69.2,B
2049-02-17,86.26,B
2049-02-18,97.15,A
2049-02-19,88.35,B
2049-02-20,93.52,B
2049-02-21,110.02,C
2049-02-22,94.86,B
2049-02-23,98.02,C
2049-02-24,48.72,B
2049-02-25,111.75,B
2049-02-26,97.32,C
2049-02-27,148.31,B
2049-02-28,71.81,C
2049-03-01,45.75,B
2049-03-02,118.54,C
2049-03-03,110.4,C
2049-03-04,69.75,B
2049-03-05,54.11,B
2049-03-06,146.12,C
2049-03-07,142.42,A
2049-03-08,25.38,B
2049-03-09,86.25,B
2049-03-10,149.93,A
2049-03-11,85.72,A
2049-03-12,85.28,C
2049-03-13,91.52,B
2049-03-14,66.37,C
2049-03-15,48.86,B
2049-03-16,131.58,A
2049-03-17,44.71,C
2049-03-18,107.42,B
2049-03-19,126.6,B
2049-03-20,56.46,A
2049-03-21,72.27,A
2049-03-22,136.4,B
2049-03-23,115.99,A
2049-03-24,81.48,A
2049-03-25,136.07,C
2049-03-26,136.2,B
2049-03-27,108.07,C
2049-03-28,73.0,A
2049-03-29,87.6,B
2049-03-30,108.59,A
2049-03-31,94.34,A
2049-04-01,128.17,B
2049-04-02,54.11,A
2049-04-03,55.17,C
2049-04-04,105.43,B
2049-04-05,85.25,A
2049-04-06,81.19,A
2049-04-07,46.96,A
2049-04-08,100.59,B
2049-04-09,98.42,C
2049-04-10,119.6,A
2049-04-11,102.07,A
2049-04-12,96.02,A
2049-04-13,135.31,B
2049-04-14,60.63,A
2049-04-15,116.09,A
2049-04-16,49.87,A
2049-04-17,74.85,B
2049-04-18,63.62,C
2049-04-19,123.46,B
2049-04-20,98.04,C
2049-04-21,99.59,C
2049-04-22,66.8,B
2049-04-23,91.01,A
2049-04-24,77.1,C
2049-04-25,111.5,A
2049-04-26,70.27,C
2049-04-27,139.89,A
2049-04-28,49.73,A
2049-04-29,75.8,B
2049-04-30,150.32,A
2049-05-01,86.95,C
2049-05-02,60.55,A
2049-05-03,106.57,A
2049-05-04,85.74,A
2049-05-05,74.92,C
2049-05-06,67.12,C
2049-05-07,183.05,C
2049-05-08,92.45,A
2049-05-09,42.23,B
2049-05-10,144.81,C
2049-05-11,118.33,A
2049-05-12,77.01,C
2049-05-13,72.01,B
2049-05-14,120.2,A
2049-05-15,92.59,C
2049-05-16,42.22,C
2049-05-17,153.62,B
2049-05-18,86.98,C
2049-05-19,144.87,A
2049-05-20,138.35,A
2049-05-21,69.97,B
2049-05-22,131.0,B
2049-05-23,80.46,B
2049-05-24,44.0,A
2049-05-25,87.26,B
2049-05-26,111.93,C
2049-05-27,86.12,C
2049-05-28,90.79,A
2049-05-29,134.31,C
2049-05-30,103.19,B
2049-05-31,74.7,C
2049-06-01,121.06,B
2049-06-02,105.93,C
2049-06-03,24.35,A
2049-06-04,112.85,B
2049-06-05,111.75,C
2049-06-06,100.6,A
2049-06-07,126.75,C
2049-06-08,79.83,A
2049-06-09,110.09,C
2049-06-10,52.99,B
2049-06-11,112.21,B
2049-06-12,158.59,B
2049-06-13,70.15,B
2049-06-14,77.21,B
2049-06-15,78.7,C
2049-06-16,103.9,C
2049-06-17,68.11,C
2049-06-18,112.64,C
2049-06-19,125.41,B
2049-06-20,116.03,A
2049-06-21,46.95,B
2049-06-22,129.86,C
2049-06-23,128.12,B
2049-06-24,124.9,B
2049-06-25,111.19,B
2049-06-26,106.61,A
2049-06-27,130.97,B
2049-06-28,157.71,B
2049-06-29,71.41,A
2049-06-30,132.34,B
2049-07-01,97.41,B
2049-07-02,96.11,B
2049-07-03,53.9,B
2049-07-04,91.46,B
2049-07-05,70.08,C
2049-07-06,86.08,B
2049-07-07,67.05,A
2049-07-08,86.53,B
2049-07-09,87.82,C
2049-07-10,102.9,A
2049-07-11,51.56,A
2049-07-12,56.63,B
2049-07-13,110.86,C
2049-07-14,76.08,B
2049-07-15,132.24,C
2049-07-16,106.76,C
2049-07-17,118.2,B
2049-07-18,142.32,C
2049-07-19,90.71,B
2049-07-20,82.77,C
2049-07-21,126.15,A
2049-07-22,115.29,B
2049-07-23,94.38,C
2049-07-24,141.74,A
2049-07-25,93.63,A
2049-07-26,100.98,A
2049-07-27,100.64,A
2049-07-28,71.96,B
2049-07-29,102.33,C
2049-07-30,141.9,A
2049-07-31,113.35,C
2049-08-01,100.93,C
2049-08-02,95.15,C
2049-08-03,109.93,B
2049-08-04,122.49,B
2049-08-05,118.28,A
2049-08-06,90.04,C
2049-08-07,109.74,B
2049-08-08,114.4,B
2049-08-09,69.78,B
2049-08-10,105.05,A
2049-08-11,35.16,B
2049-08-12,114.48,C
2049-08-13,119.81,B
2049-08-14,122.43,B
2049-08-15,88.15,A
2049-08-16,109.27,C
2049-08-17,142.72,B
2049-08-18,142.41,C
2049-08-19,99.12,C
2049-08-20,104.18,B
2049-08-21,133.33,A
2049-08-22,54.98,C
2049-08-23,90.31,B
2049-08-24,140.07,C
2049-08-25,129.26,C
2049-08-26,111.08,C
2049-08-27,54.83,B
2049-08-28,98.5,C
2049-08-29,82.3,C
2049-08-30,109.93,A
2049-08-31,75.72,B
2049-09-01,69.23,B
2049-09-02,38.05,C
2049-09-03,136.65,A
2049-09-04,88.01,C
2049-09-05,104.71,C
2049-09-06,99.93,B
2049-09-07,67.98,A
2049-09-08,62.23,C
2049-09-09,69.84,B
2049-09-10,78.3,C
2049-09-11,111.0,C
2049-09-12,76.13,A
2049-09-13,152.39,A
2049-09-14,130.81,A
2049-09-15,124.25,C
2049-09-16,96.41,A
2049-09-17,145.43,B
2049-09-18,93.46,C
2049-09-19,99.06,A
2049-09-20,105.1,C
2049-09-21,121.05,C
2049-09-22,119.11,B
2049-09-23,85.75,B
2049-09-24,84.01,B
2049-09-25,119.2,C
2049-09-26,121.46,C
2049-09-27,88.2,B
2049-09-28,52.38,C
2049-09-29,93.78,B
2049-09-30,118.71,B
2049-10-01,154.16,A
2049-10-02,64.06,B
2049-10-03,87.2,A
2049-10-04,88.32,B
2049-10-05,140.67,C
2049-10-06,98.95,A
2049-10-07,72.78,C
2049-10-08,116.76,C
2049-10-09,87.86,B
2049-10-10,63.27,B
2049-10-11,73.22,C
2049-10-12,152.02,B
2049-10-13,111.53,B
2049-10-14,103.23,B
2049-10-15,92.5,C
2049-10-16,108.76,A
2049-10-17,108.41,A
2049-10-18,108.77,C
2049-10-19,103.45,B
2049-10-20,126.06,B
2049-10-21,100.69,A
2049-10-22,70.66,C
2049-10-23,81.63,C
2049-10-24,40.63,B
2049-10-25,160.8,B
2049-10-26,125.88,B
2049-10-27,75.1,C
2049-10-28,91.54,A
2049-10-29,80.89,C
2049-10-30,146.28,C
2049-10-31,57.4,C
2049-11-01,103.43,A
2049-11-02,96.74,B
2049-11-03,124.81,B
2049-11-04,96.88,C
2049-11-05,47.25,C
2049-11-06,92.47,A
2049-11-07,70.84,A
2049-11-08,102.39,B
2049-11-09,143.03,C
2049-11-10,47.82,A
2049-11-11,75.99,A
2049-11-12,83.42,C
2049-11-13,88.55,C
2049-11-14,122.2,C
2049-11-15,94.79,C
2049-11-16,112.47,C
2049-11-17,81.23,C
2049-11-18,106.9,A
2049-11-19,123.33,C
2049-11-20,78.03,B
2049-11-21,123.44,C
2049-11-22,101.57,B
2049-11-23,131.36,B
2049-11-24,93.96,B
2049-11-25,111.44,C
2049-11-26,98.78,C
2049-11-27,97.11,B
2049-11-28,107.77,C
2049-11-29,116.1,A
2049-11-30,62.51,A
2049-12-01,143.01,A
2049-12-02,44.21,A
2049-12-03,79.46,C
2049-12-04,97.17,B
2049-12-05,112.37,C
2049-12-06,147.29,A
2049-12-07,44.25,C
2049-12-08,84.77,C
2049-12-09,36.19,A
2049-12-10,100.95,B
2049-12-11,108.15,C
2049-12-12,147.72,C
2049-12-13,103.62,A
2049-12-14,131.32,B
2049-12-15,117.52,A
2049-12-16,86.94,A
2049-12-17,57.73,C
2049-12-18,108.25,B
2049-12-19,55.24,A
2049-12-20,138.86,C
2049-12-21,95.14,A
2049-12-22,135.86,C
2049-12-23,85.59,B
2049-12-24,108.07,A
2049-12-25,106.28,B
2049-12-26,98.65,B
2049-12-27,87.02,C
2049-12-28,111.77,A
2049-12-29,72.22,A
2049-12-30,63.72,C
2049-12-31,137.28,C
2050-01-01,121.82,B
2050-01-02,101.98,A
2050-01-03,149.95,A
2050-01-04,91.97,C
2050-01-05,139.68,C
2050-01-06,105.27,C
2050-01-07,69.26,A
2050-01-08,155.44,A
2050-01-09,129.72,B
2050-01-10,96.37,C
2050-01-11,121.82,B
2050-01-12,87.89,A
2050-01-13,124.87,B
2050-01-14,28.27,B
2050-01-15,69.41,B
2050-01-16,129.38,C
2050-01-17,92.51,A
2050-01-18,106.23,C
2050-01-19,59.6,B
2050-01-20,155.44,C
2050-01-21,135.72,A
2050-01-22,93.98,A
2050-01-23,87.86,B
2050-01-24,130.89,B
2050-01-25,159.47,C
2050-01-26,128.61,A
2050-01-27,165.15,A
2050-01-28,72.33,C
2050-01-29,75.42,A
2050-01-30,64.33,B
2050-01-31,113.25,B
2050-02-01,105.27,C
2050-02-02,95.44,C
2050-02-03,124.28,C
2050-02-04,136.97,B
2050-02-05,54.23,C
2050-02-06,82.09,A
2050-02-07,124.6,C
2050-02-08,85.97,A
2050-02-09,76.05,B
2050-02-10,130.56,A
2050-02-11,61.31,A
2050-02-12,90.95,A
2050-02-13,109.86,B
2050-02-14,82.79,A
2050-02-15,123.49,A
2050-02-16,82.93,C
2050-02-17,142.26,C
2050-02-18,96.23,C
2050-02-19,120.14,A
2050-02-20,122.38,A
2050-02-21,81.17,B
2050-02-22,38.4,A
2050-02-23,110.82,A
2050-02-24,102.17,B
2050-02-25,116.67,A
2050-02-26,93.2,B
2050-02-27,87.09,B
2050-02-28,160.25,C
2050-03-01,55.83,A
2050-03-02,122.02,C
2050-03-03,82.76,A
2050-03-04,89.93,C
2050-03-05,90.49,B
2050-03-06,75.9,B
2050-03-07,117.14,B
2050-03-08,141.72,B
2050-03-09,114.1,A
2050-03-10,103.1,A
2050-03-11,70.41,C
2050-03-12,115.5,A
2050-03-13,164.69,A
2050-03-14,88.58,C
2050-03-15,88.72,B
2050-03-16,83.17,C
2050-03-17,85.32,C
2050-03-18,17.64,B
2050-03-19,112.15,C
2050-03-20,74.63,C
2050-03-21,51.69,C
2050-03-22,122.6,A
2050-03-23,67.54,B
2050-03-24,89.84,B
2050-03-25,143.99,C
2050-03-26,57.72,A
2050-03-27,54.02,B
2050-03-28,108.08,B
2050-03-29,134.48,C
2050-03-30,52.77,C
2050-03-31,112.23,C
2050-04-01,117.43,B
2050-04-02,38.23,C
2050-04-03,123.96,C
2050-04-04,126.3,C
2050-04-05,90.65,A
2050-04-06,137.57,C
2050-04-07,134.09,B
2050-04-08,103.09,C
2050-04-09,86.46,B
2050-04-10,70.82,A
2050-04-11,98.87,A
2050-04-12,117.09,C
2050-04-13,90.27,B
2050-04-14,34.07,C
2050-04-15,138.06,C
2050-04-16,105.71,B
2050-04-17,88.61,B
2050-04-18,125.71,B
2050-04-19,145.74,B
2050-04-20,15.94,B
2050-04-21,113.03,A
2050-04-22,57.2,A
2050-04-23,114.97,A
2050-04-24,103.84,B
2050-04-25,119.07,B
2050-04-26,85.02,B
2050-04-27,43.8,C
2050-04-28,86.49,A
2050-04-29,112.21,A
2050-04-30,130.46,C
2050-05-01,64.85,C
2050-05-02,130.81,A
2050-05-03,80.56,B
2050-05-04,110.87,A
2050-05-05,84.7,B
2050-05-06,105.47,A
2050-05-07,126.76,A
2050-05-08,63.19,C
2050-05-09,79.6,C
2050-05-10,105.55,B
2050-05-11,172.05,B
2050-05-12,74.1,A
2050-05-13,161.2,C
2050-05-14,160.13,B
2050-05-15,97.08,B
2050-05-16,91.06,B
2050-05-17,79.24,A
2050-05-18,97.95,B
2050-05-19,57.8,B
2050-05-20,97.71,C
2050-05-21,144.91,C
2050-05-22,81.67,C
2050-05-23,92.78,A
2050-05-24,48.97,C
2050-05-25,111.22,C
2050-05-26,107.93,C
2050-05-27,101.91,C
2050-05-28,93.5,B
2050-05-29,91.22,A
2050-05-30,115.06,B
2050-05-31,99.14,B
2050-06-01,109.45,A
2050-06-02,106.45,B
2050-06-03,133.7,C
2050-06-04,120.31,A
2050-06-05,105.79,B
2050-06-06,145.55,B
2050-06-07,112.61,C
2050-06-08,139.15,B
2050-06-09,118.21,B
2050-06-10,44.74,B
